x,y
48,0
49,0
573,0
574,0
575,0
109,1
570,1
571,1
572,1
573,1
574,1
623,1
571,2
573,2
574,2
335,4
511,4
576,4
339,5
576,5
577,5
596,5
69,6
510,6
577,6
656,6
112,7
113,7
114,7
336,7
510,7
724,7
123,8
345,8
346,8
120,9
340,9
439,9
98,10
115,10
123,10
515,10
114,11
115,11
116,11
121,11
122,11
335,11
516,11
534,11
674,11
675,11
677,11
115,12
117,12
122,12
123,12
143,12
677,12
690,12
117,13
122,13
123,13
125,13
143,13
144,13
346,13
524,13
672,13
679,13
116,14
117,14
123,14
124,14
331,14
346,14
522,14
524,14
567,14
674,14
59,15
115,15
116,15
333,15
336,15
567,15
606,15
607,15
673,15
674,15
38,16
59,16
87,16
118,16
119,16
126,16
335,16
566,16
568,16
676,16
36,17
113,17
114,17
118,17
119,17
343,17
676,17
677,17
35,18
88,18
118,18
339,18
605,18
35,19
36,19
333,19
339,19
340,19
343,19
346,19
351,19
563,19
578,19
33,20
115,20
116,20
123,20
334,20
581,20
32,21
44,21
122,21
123,21
124,21
125,21
126,21
128,21
129,21
146,21
147,21
339,21
343,21
348,21
349,21
563,21
564,21
577,21
578,21
580,21
581,21
583,21
709,21
718,21
30,22
32,22
63,22
121,22
124,22
125,22
147,22
334,22
338,22
339,22
341,22
342,22
345,22
349,22
350,22
352,22
536,22
574,22
576,22
577,22
579,22
580,22
582,22
583,22
30,23
32,23
123,23
126,23
127,23
130,23
131,23
132,23
144,23
145,23
146,23
148,23
334,23
338,23
344,23
345,23
346,23
353,23
355,23
561,23
577,23
579,23
580,23
581,23
582,23
583,23
584,23
588,23
643,23
119,24
126,24
131,24
132,24
133,24
146,24
147,24
148,24
333,24
334,24
338,24
341,24
343,24
344,24
346,24
364,24
543,24
562,24
576,24
577,24
578,24
579,24
580,24
581,24
582,24
583,24
641,24
644,24
701,24
126,25
133,25
147,25
148,25
149,25
150,25
328,25
335,25
337,25
341,25
342,25
351,25
354,25
355,25
362,25
363,25
542,25
555,25
556,25
557,25
560,25
580,25
581,25
644,25
701,25
124,26
125,26
132,26
142,26
329,26
330,26
333,26
335,26
344,26
345,26
348,26
351,26
355,26
360,26
555,26
556,26
557,26
558,26
560,26
575,26
581,26
584,26
589,26
645,26
698,26
701,26
146,27
327,27
328,27
329,27
338,27
342,27
347,27
348,27
349,27
354,27
355,27
356,27
358,27
366,27
556,27
557,27
558,27
577,27
578,27
582,27
583,27
587,27
589,27
590,27
650,27
697,27
698,27
700,27
701,27
113,28
147,28
330,28
339,28
341,28
342,28
343,28
344,28
351,28
354,28
364,28
368,28
556,28
557,28
558,28
582,28
588,28
700,28
113,29
124,29
340,29
343,29
348,29
350,29
351,29
357,29
366,29
369,29
552,29
554,29
555,29
557,29
558,29
584,29
585,29
587,29
646,29
669,29
111,30
335,30
336,30
337,30
339,30
340,30
342,30
344,30
351,30
354,30
355,30
356,30
358,30
368,30
550,30
552,30
560,30
588,30
589,30
646,30
710,30
109,31
328,31
330,31
331,31
332,31
334,31
336,31
344,31
345,31
350,31
351,31
352,31
363,31
372,31
540,31
551,31
708,31
144,32
337,32
338,32
344,32
372,32
605,32
140,33
342,33
346,33
348,33
350,33
352,33
353,33
359,33
360,33
539,33
550,33
605,33
606,33
620,33
62,34
330,34
331,34
334,34
336,34
344,34
351,34
352,34
356,34
359,34
374,34
604,34
605,34
62,35
330,35
339,35
354,35
356,35
358,35
362,35
367,35
369,35
373,35
375,35
379,35
538,35
603,35
63,36
128,36
167,36
335,36
340,36
341,36
342,36
343,36
345,36
348,36
353,36
355,36
359,36
366,36
378,36
129,37
167,37
168,37
328,37
333,37
334,37
337,37
344,37
345,37
348,37
351,37
353,37
354,37
359,37
361,37
364,37
376,37
378,37
379,37
588,37
129,38
336,38
345,38
347,38
355,38
357,38
358,38
360,38
361,38
376,38
377,38
380,38
571,38
578,38
588,38
603,38
626,38
130,39
334,39
336,39
337,39
338,39
339,39
344,39
345,39
348,39
350,39
354,39
361,39
369,39
382,39
571,39
578,39
130,40
131,40
336,40
339,40
341,40
342,40
344,40
345,40
347,40
348,40
349,40
352,40
354,40
355,40
358,40
360,40
370,40
575,40
57,41
339,41
341,41
346,41
351,41
352,41
356,41
581,41
657,41
38,42
335,42
337,42
338,42
342,42
346,42
347,42
349,42
350,42
353,42
357,42
384,42
577,42
582,42
38,43
39,43
353,43
355,43
356,43
359,43
367,43
386,43
598,43
661,43
34,44
336,44
337,44
339,44
340,44
343,44
347,44
349,44
350,44
351,44
352,44
367,44
579,44
580,44
37,45
336,45
337,45
339,45
341,45
342,45
343,45
344,45
345,45
349,45
351,45
377,45
388,45
580,45
581,45
37,46
38,46
332,46
334,46
341,46
342,46
346,46
351,46
352,46
353,46
375,46
38,47
39,47
341,47
343,47
349,47
351,47
352,47
353,47
360,47
375,47
391,47
37,48
38,48
39,48
40,48
341,48
344,48
345,48
348,48
349,48
351,48
353,48
354,48
44,49
339,49
340,49
343,49
345,49
347,49
352,49
354,49
357,49
359,49
360,49
361,49
390,49
391,49
392,49
567,49
61,50
338,50
339,50
342,50
344,50
